event_id,date,region,water_level_meters,rainfall_mm,damage_estimate_usd,severity
FLD-2000,2019-12-17,North,12.480731794295322,279.7675125660259,649197.7743673382,Low
FLD-2001,2023-11-11,East,6.108079621798071,83.25409464730663,1886204.520807144,Moderate
FLD-2002,2023-09-09,South,9.394049896944525,380.0765432106477,1211056.6320442,Moderate
FLD-2003,2021-03-20,North,11.759822755863553,54.45021149541273,4962152.848442457,Low
FLD-2004,2020-01-24,Central,13.159469389686173,346.2800185415973,4595443.402861376,Severe
FLD-2005,2016-02-22,North,11.360707637298251,392.4390475802086,3743477.610835198,Low
FLD-2006,2019-09-30,North,12.764474464997246,112.1000693143974,2729684.325295722,Moderate
FLD-2007,2025-05-12,South,7.693312983020251,304.7815118557601,548639.136085857,Low
FLD-2008,2025-06-03,Central,12.259799099852955,124.72897820873516,2534204.9378296267,Moderate
FLD-2009,2025-10-06,Central,8.423836360335464,315.3647538767881,3719684.69252228,Severe
FLD-2010,2024-08-05,South,7.975484513188205,291.10985571753173,4367881.35014543,Severe
FLD-2011,2016-08-03,Central,13.77138441511404,106.29686088521116,2794631.2024933454,High
FLD-2012,2020-01-17,North,12.4171206151293,147.26573403710375,977829.7976661966,Moderate
FLD-2013,2020-12-03,West,13.000709686991597,244.27973225580016,3668025.767188077,High
FLD-2014,2019-10-07,East,11.149782403411324,181.3409665549332,2698091.380041765,Moderate
FLD-2015,2017-11-05,South,5.052296135429128,62.35897422908367,3731211.575828848,High
FLD-2016,2023-03-01,North,12.495454844688885,287.43258799929964,3783760.642878349,Low
FLD-2017,2023-03-24,West,9.703190541017856,93.64991991898668,1933025.6564063355,Low
FLD-2018,2022-11-03,East,12.220709382027373,257.56551696537446,1963713.2339073685,High
FLD-2019,2021-12-01,Central,5.018798835249107,60.17498312038381,842756.7380958059,High
